GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US270030501111,270030501111,"Block Group 1, Census Tract 501.11, Anoka County, Minnesota",1553,243,1553,243,1519,244,0,9,14,21,0,9,0,9,20,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501112,270030501112,"Block Group 2, Census Tract 501.11, Anoka County, Minnesota",1800,261,1800,261,1690,268,1,2,0,9,17,26,0,9,0,9,92,81,0,9,92,81,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501113,270030501113,"Block Group 3, Census Tract 501.11, Anoka County, Minnesota",447,157,447,157,447,157,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501141,270030501141,"Block Group 1, Census Tract 501.14, Anoka County, Minnesota",1695,164,1695,164,1622,165,37,35,0,9,13,10,0,9,0,9,23,23,11,16,12,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501142,270030501142,"Block Group 2, Census Tract 501.14, Anoka County, Minnesota",1277,145,1254,148,1226,148,1,2,0,9,27,38,0,9,0,9,0,9,0,9,0,9,23,29,23,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501151,270030501151,"Block Group 1, Census Tract 501.15, Anoka County, Minnesota",1080,206,1056,212,1011,205,0,9,0,9,14,20,0,9,0,9,31,51,0,9,31,51,24,39,0,9,0,9,0,9,0,9,0,9,24,39,0,9,0,9,0,9
1500000US270030501152,270030501152,"Block Group 2, Census Tract 501.15, Anoka County, Minnesota",1809,253,1754,241,1637,241,63,76,0,9,0,9,0,9,0,9,54,50,0,9,54,50,55,51,55,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501153,270030501153,"Block Group 3, Census Tract 501.15, Anoka County, Minnesota",1070,191,1059,192,944,188,39,57,0,9,76,84,0,9,0,9,0,9,0,9,0,9,11,17,10,17,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501154,270030501154,"Block Group 4, Census Tract 501.15, Anoka County, Minnesota",1522,242,1451,237,1283,227,30,47,0,9,79,109,0,9,10,17,49,56,0,9,49,56,71,65,47,39,9,14,0,9,7,12,0,9,0,9,8,15,0,9,8,15
1500000US270030501161,270030501161,"Block Group 1, Census Tract 501.16, Anoka County, Minnesota",1595,265,1401,231,1381,232,0,9,0,9,20,32,0,9,0,9,0,9,0,9,0,9,194,192,54,74,0,9,0,9,0,9,0,9,140,180,0,9,0,9,0,9
1500000US270030501162,270030501162,"Block Group 2, Census Tract 501.16, Anoka County, Minnesota",1494,226,1494,226,1420,230,0,9,65,68,0,9,0,9,0,9,9,13,0,9,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030501163,270030501163,"Block Group 3, Census Tract 501.16, Anoka County, Minnesota",1523,238,1523,238,1293,232,5,14,104,122,112,163,0,9,0,9,9,14,0,9,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502081,270030502081,"Block Group 1, Census Tract 502.08, Anoka County, Minnesota",1621,285,1600,281,1291,206,20,28,0,9,78,86,0,9,0,9,211,225,0,9,211,225,21,29,21,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502082,270030502082,"Block Group 2, Census Tract 502.08, Anoka County, Minnesota",1730,241,1624,264,1334,208,251,195,7,13,10,17,0,9,0,9,22,21,0,9,22,21,106,105,93,102,0,9,0,9,0,9,0,9,13,23,0,9,0,9,0,9
1500000US270030502101,270030502101,"Block Group 1, Census Tract 502.10, Anoka County, Minnesota",1122,198,1122,198,1053,187,0,9,0,9,69,76,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502102,270030502102,"Block Group 2, Census Tract 502.10, Anoka County, Minnesota",1150,213,1118,206,1017,222,0,9,58,83,26,41,0,9,0,9,17,28,0,9,17,28,32,38,0,9,0,9,32,38,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502103,270030502103,"Block Group 3, Census Tract 502.10, Anoka County, Minnesota",883,156,883,156,883,156,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502104,270030502104,"Block Group 4, Census Tract 502.10, Anoka County, Minnesota",854,186,836,187,707,137,0,9,0,9,106,150,0,9,0,9,23,36,0,9,23,36,18,30,0,9,0,9,0,9,0,9,0,9,18,30,0,9,0,9,0,9
1500000US270030502151,270030502151,"Block Group 1, Census Tract 502.15, Anoka County, Minnesota",2449,237,2369,227,2299,228,0,9,15,23,55,68,0,9,0,9,0,9,0,9,0,9,80,83,0,9,0,9,0,9,0,9,0,9,34,52,46,66,0,9,46,66
1500000US270030502152,270030502152,"Block Group 2, Census Tract 502.15, Anoka County, Minnesota",1859,272,1815,267,1740,263,0,9,0,9,21,33,0,9,38,60,16,19,0,9,16,19,44,71,44,71,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502161,270030502161,"Block Group 1, Census Tract 502.16, Anoka County, Minnesota",2377,267,2360,269,2045,282,0,9,0,9,262,228,0,9,0,9,53,43,0,9,53,43,17,20,17,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502162,270030502162,"Block Group 2, Census Tract 502.16, Anoka County, Minnesota",2349,212,2338,212,2274,215,9,15,0,9,26,38,0,9,0,9,29,34,0,9,29,34,11,18,0,9,0,9,0,9,0,9,0,9,11,18,0,9,0,9,0,9
1500000US270030502163,270030502163,"Block Group 3, Census Tract 502.16, Anoka County, Minnesota",1033,164,1033,164,974,155,0,9,0,9,0,9,0,9,0,9,59,58,0,9,59,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502171,270030502171,"Block Group 1, Census Tract 502.17, Anoka County, Minnesota",1814,164,1814,164,1751,174,0,9,0,9,63,62,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502172,270030502172,"Block Group 2, Census Tract 502.17, Anoka County, Minnesota",1167,146,1082,157,1082,157,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,85,82,41,57,0,9,0,9,0,9,0,9,17,27,27,32,0,9,27,32
1500000US270030502181,270030502181,"Block Group 1, Census Tract 502.18, Anoka County, Minnesota",1840,231,1840,231,1810,231,0,9,0,9,18,27,0,9,0,9,12,17,0,9,12,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502182,270030502182,"Block Group 2, Census Tract 502.18, Anoka County, Minnesota",1345,224,1345,224,1295,211,0,9,0,9,50,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502191,270030502191,"Block Group 1, Census Tract 502.19, Anoka County, Minnesota",1292,194,1282,197,1245,198,0,9,0,9,13,20,0,9,0,9,24,36,0,9,24,36,10,14,10,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502192,270030502192,"Block Group 2, Census Tract 502.19, Anoka County, Minnesota",1661,260,1643,259,1352,190,205,267,20,21,0,9,0,9,0,9,66,77,0,9,66,77,18,20,11,17,0,9,0,9,0,9,0,9,7,11,0,9,0,9,0,9
1500000US270030502201,270030502201,"Block Group 1, Census Tract 502.20, Anoka County, Minnesota",2238,508,2064,491,2064,491,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,174,178,108,146,0,9,0,9,0,9,0,9,66,100,0,9,0,9,0,9
1500000US270030502202,270030502202,"Block Group 2, Census Tract 502.20, Anoka County, Minnesota",1645,363,1645,363,1369,242,258,365,0,9,0,9,0,9,0,9,18,28,0,9,18,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502203,270030502203,"Block Group 3, Census Tract 502.20, Anoka County, Minnesota",1260,273,1212,270,1153,267,0,9,0,9,0,9,0,9,0,9,59,87,0,9,59,87,48,76,48,76,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502204,270030502204,"Block Group 4, Census Tract 502.20, Anoka County, Minnesota",1926,386,1667,410,1535,388,12,20,0,9,13,21,0,9,0,9,107,123,0,9,107,123,259,232,40,64,0,9,0,9,0,9,0,9,76,131,143,173,46,71,97,154
1500000US270030502211,270030502211,"Block Group 1, Census Tract 502.21, Anoka County, Minnesota",2055,345,2020,345,1870,356,85,91,0,9,21,33,10,17,0,9,34,39,0,9,34,39,35,45,17,28,0,9,0,9,0,9,0,9,18,21,0,9,0,9,0,9
1500000US270030502212,270030502212,"Block Group 2, Census Tract 502.21, Anoka County, Minnesota",1279,181,1264,182,1195,184,0,9,0,9,21,30,0,9,0,9,48,61,0,9,48,61,15,24,15,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502213,270030502213,"Block Group 3, Census Tract 502.21, Anoka County, Minnesota",3941,426,3894,422,3781,420,42,47,0,9,71,75,0,9,0,9,0,9,0,9,0,9,47,58,47,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502221,270030502221,"Block Group 1, Census Tract 502.22, Anoka County, Minnesota",1328,207,1302,206,1192,220,58,64,0,9,51,58,0,9,0,9,1,4,1,4,0,9,26,40,0,9,0,9,0,9,0,9,0,9,0,9,26,40,0,9,26,40
1500000US270030502222,270030502222,"Block Group 2, Census Tract 502.22, Anoka County, Minnesota",1052,181,972,150,962,150,0,9,0,9,0,9,0,9,0,9,10,15,0,9,10,15,80,117,80,117,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502223,270030502223,"Block Group 3, Census Tract 502.22, Anoka County, Minnesota",1330,198,1317,201,1175,185,28,40,0,9,24,38,0,9,0,9,90,82,0,9,90,82,13,22,0,9,0,9,0,9,0,9,0,9,0,9,13,22,13,22,0,9
1500000US270030502224,270030502224,"Block Group 4, Census Tract 502.22, Anoka County, Minnesota",1733,261,1677,273,1488,218,9,14,0,9,180,237,0,9,0,9,0,9,0,9,0,9,56,61,36,42,20,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502231,270030502231,"Block Group 1, Census Tract 502.23, Anoka County, Minnesota",2874,138,2822,139,2673,149,15,22,7,10,79,89,0,9,0,9,48,44,23,34,25,26,52,51,14,22,0,9,0,9,32,47,0,9,0,9,6,9,6,9,0,9
1500000US270030502241,270030502241,"Block Group 1, Census Tract 502.24, Anoka County, Minnesota",802,211,793,213,780,214,0,9,0,9,0,9,0,9,0,9,13,22,0,9,13,22,9,14,0,9,0,9,0,9,0,9,0,9,9,14,0,9,0,9,0,9
1500000US270030502242,270030502242,"Block Group 2, Census Tract 502.24, Anoka County, Minnesota",2362,169,2360,169,2205,175,0,9,5,9,93,73,0,9,0,9,57,48,0,9,57,48,2,2,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502251,270030502251,"Block Group 1, Census Tract 502.25, Anoka County, Minnesota",3887,550,3822,541,3543,524,0,9,0,9,170,202,0,9,0,9,109,96,0,9,109,96,65,73,0,9,0,9,30,46,0,9,0,9,0,9,35,53,0,9,35,53
1500000US270030502252,270030502252,"Block Group 2, Census Tract 502.25, Anoka County, Minnesota",3000,501,2872,495,2749,482,0,9,0,9,123,171,0,9,0,9,0,9,0,9,0,9,128,146,128,146,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502261,270030502261,"Block Group 1, Census Tract 502.26, Anoka County, Minnesota",3132,141,3114,138,2866,197,29,31,9,14,34,48,0,9,0,9,176,136,0,9,176,136,18,20,10,16,0,9,0,9,0,9,0,9,8,13,0,9,0,9,0,9
1500000US270030502271,270030502271,"Block Group 1, Census Tract 502.27, Anoka County, Minnesota",1256,216,1175,219,1027,188,109,126,0,9,24,27,0,9,0,9,15,24,0,9,15,24,81,101,63,98,0,9,0,9,0,9,0,9,18,28,0,9,0,9,0,9
1500000US270030502272,270030502272,"Block Group 2, Census Tract 502.27, Anoka County, Minnesota",3366,265,3268,299,3071,331,45,70,8,12,68,63,0,9,0,9,76,90,0,9,76,90,98,97,31,50,0,9,0,9,0,9,0,9,67,80,0,9,0,9,0,9
1500000US270030502281,270030502281,"Block Group 1, Census Tract 502.28, Anoka County, Minnesota",2001,305,1934,288,1814,280,75,103,0,9,8,14,0,9,0,9,37,37,0,9,37,37,67,107,0,9,0,9,0,9,0,9,0,9,67,107,0,9,0,9,0,9
1500000US270030502282,270030502282,"Block Group 2, Census Tract 502.28, Anoka County, Minnesota",3173,362,3119,362,2662,351,208,136,9,13,199,211,0,9,0,9,41,52,0,9,41,52,54,50,13,19,0,9,0,9,0,9,0,9,14,23,27,42,27,42,0,9
1500000US270030502291,270030502291,"Block Group 1, Census Tract 502.29, Anoka County, Minnesota",3201,295,3056,299,2424,259,274,76,70,46,93,62,0,9,0,9,195,101,0,9,195,101,145,65,101,53,0,9,0,9,0,9,0,9,37,24,7,11,0,9,7,11
1500000US270030502292,270030502292,"Block Group 2, Census Tract 502.29, Anoka County, Minnesota",2273,269,2238,267,2147,260,0,9,0,9,48,42,0,9,0,9,43,49,0,9,43,49,35,44,35,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502301,270030502301,"Block Group 1, Census Tract 502.30, Anoka County, Minnesota",2350,158,2286,160,2082,172,0,9,3,8,171,103,0,9,0,9,30,31,0,9,30,31,64,48,56,48,0,9,0,9,0,9,0,9,8,12,0,9,0,9,0,9
1500000US270030502321,270030502321,"Block Group 1, Census Tract 502.32, Anoka County, Minnesota",1847,275,1791,277,1581,246,0,9,0,9,115,135,0,9,0,9,95,123,0,9,95,123,56,68,39,62,0,9,0,9,0,9,0,9,17,27,0,9,0,9,0,9
1500000US270030502322,270030502322,"Block Group 2, Census Tract 502.32, Anoka County, Minnesota",2096,279,2068,278,1939,274,0,9,12,20,22,33,0,9,0,9,95,124,0,9,95,124,28,32,28,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502331,270030502331,"Block Group 1, Census Tract 502.33, Anoka County, Minnesota",1108,207,1108,207,1100,207,0,9,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502332,270030502332,"Block Group 2, Census Tract 502.33, Anoka County, Minnesota",2125,305,2125,305,2030,316,0,9,0,9,60,58,0,9,0,9,35,57,0,9,35,57,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502341,270030502341,"Block Group 1, Census Tract 502.34, Anoka County, Minnesota",1172,182,1096,149,1062,140,1,3,0,9,0,9,0,9,0,9,33,38,0,9,33,38,76,110,76,110,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502342,270030502342,"Block Group 2, Census Tract 502.34, Anoka County, Minnesota",2004,202,1976,205,1688,209,113,144,18,20,0,9,0,9,0,9,157,95,13,20,144,93,28,31,28,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502351,270030502351,"Block Group 1, Census Tract 502.35, Anoka County, Minnesota",844,177,844,177,844,177,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502352,270030502352,"Block Group 2, Census Tract 502.35, Anoka County, Minnesota",2032,201,2019,201,1727,277,0,9,26,30,236,182,0,9,0,9,30,44,0,9,30,44,13,26,13,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030502361,270030502361,"Block Group 1, Census Tract 502.36, Anoka County, Minnesota",2702,219,2582,199,2446,201,7,11,0,9,0,9,0,9,0,9,129,101,0,9,129,101,120,150,16,25,0,9,0,9,0,9,0,9,104,150,0,9,0,9,0,9
1500000US270030502362,270030502362,"Block Group 2, Census Tract 502.36, Anoka County, Minnesota",1652,210,1626,210,1537,210,56,85,0,9,0,9,0,9,0,9,33,49,0,9,33,49,26,20,8,13,0,9,0,9,0,9,0,9,18,21,0,9,0,9,0,9
1500000US270030502371,270030502371,"Block Group 1, Census Tract 502.37, Anoka County, Minnesota",3401,339,3356,320,3232,330,17,27,0,9,58,52,0,9,0,9,49,53,0,9,49,53,45,49,16,19,0,9,0,9,0,9,0,9,29,46,0,9,0,9,0,9
1500000US270030502372,270030502372,"Block Group 2, Census Tract 502.37, Anoka County, Minnesota",2138,260,2059,271,1974,258,0,9,0,9,21,25,0,9,0,9,64,63,0,9,64,63,79,104,0,9,0,9,0,9,0,9,0,9,73,103,6,9,6,9,0,9
1500000US270030504011,270030504011,"Block Group 1, Census Tract 504.01, Anoka County, Minnesota",1476,235,1450,237,1341,235,56,54,0,9,0,9,0,9,0,9,53,54,0,9,53,54,26,41,7,11,19,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030504012,270030504012,"Block Group 2, Census Tract 504.01, Anoka County, Minnesota",1168,248,1122,229,920,240,133,174,28,25,0,9,0,9,0,9,41,59,0,9,41,59,46,52,19,29,0,9,0,9,0,9,0,9,0,9,27,44,27,44,0,9
1500000US270030504021,270030504021,"Block Group 1, Census Tract 504.02, Anoka County, Minnesota",945,211,867,221,796,216,19,30,10,17,9,14,0,9,0,9,33,51,0,9,33,51,78,64,28,28,0,9,0,9,0,9,0,9,20,24,30,38,7,12,23,38
1500000US270030504022,270030504022,"Block Group 2, Census Tract 504.02, Anoka County, Minnesota",1574,200,1574,200,1461,210,68,55,0,9,15,23,0,9,0,9,30,28,0,9,30,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030504023,270030504023,"Block Group 3, Census Tract 504.02, Anoka County, Minnesota",1029,256,985,231,898,227,45,52,11,22,31,48,0,9,0,9,0,9,0,9,0,9,44,61,3,7,41,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030505011,270030505011,"Block Group 1, Census Tract 505.01, Anoka County, Minnesota",823,194,778,202,687,178,32,24,12,21,24,38,6,11,0,9,17,25,0,9,17,25,45,36,6,11,11,18,0,9,0,9,0,9,28,38,0,9,0,9,0,9
1500000US270030505012,270030505012,"Block Group 2, Census Tract 505.01, Anoka County, Minnesota",1164,317,950,293,826,250,104,153,0,9,0,9,0,9,0,9,20,31,0,9,20,31,214,218,22,36,0,9,0,9,0,9,0,9,192,212,0,9,0,9,0,9
1500000US270030505013,270030505013,"Block Group 3, Census Tract 505.01, Anoka County, Minnesota",831,201,798,201,756,181,17,24,0,9,0,9,0,9,0,9,25,27,0,9,25,27,33,31,17,25,0,9,0,9,0,9,0,9,8,14,8,15,8,15,0,9
1500000US270030505014,270030505014,"Block Group 4, Census Tract 505.01, Anoka County, Minnesota",587,154,532,134,479,132,5,10,0,9,21,24,0,9,0,9,27,32,0,9,27,32,55,77,25,37,1,2,0,9,0,9,0,9,0,9,29,40,0,9,29,40
1500000US270030505041,270030505041,"Block Group 1, Census Tract 505.04, Anoka County, Minnesota",1262,207,1244,202,1005,177,151,149,0,9,64,92,0,9,0,9,24,28,0,9,24,28,18,29,0,9,0,9,0,9,0,9,0,9,0,9,18,29,18,29,0,9
1500000US270030505042,270030505042,"Block Group 2, Census Tract 505.04, Anoka County, Minnesota",1381,240,1372,239,1263,224,1,2,29,35,9,13,0,9,0,9,70,87,1,2,69,87,9,16,0,9,0,9,0,9,0,9,0,9,0,9,9,16,0,9,9,16
1500000US270030505051,270030505051,"Block Group 1, Census Tract 505.05, Anoka County, Minnesota",1364,286,1314,266,1253,267,47,61,0,9,8,13,0,9,0,9,6,10,0,9,6,10,50,69,50,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030505052,270030505052,"Block Group 2, Census Tract 505.05, Anoka County, Minnesota",668,142,668,142,585,127,9,15,0,9,57,75,0,9,0,9,17,27,0,9,17,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030505053,270030505053,"Block Group 3, Census Tract 505.05, Anoka County, Minnesota",1392,259,1325,248,984,197,321,256,0,9,8,12,0,9,0,9,12,19,0,9,12,19,67,92,0,9,0,9,3,9,0,9,0,9,27,36,37,58,37,58,0,9
1500000US270030505054,270030505054,"Block Group 4, Census Tract 505.05, Anoka County, Minnesota",1710,232,1651,239,1196,215,309,215,11,17,10,16,0,9,0,9,125,148,0,9,125,148,59,74,59,74,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506021,270030506021,"Block Group 1, Census Tract 506.02, Anoka County, Minnesota",1171,183,1157,186,930,183,143,116,0,9,46,72,0,9,0,9,38,35,0,9,38,35,14,16,6,9,0,9,0,9,0,9,0,9,8,13,0,9,0,9,0,9
1500000US270030506022,270030506022,"Block Group 2, Census Tract 506.02, Anoka County, Minnesota",1403,202,1381,200,1093,155,0,9,0,9,118,134,8,11,6,9,156,142,0,9,156,142,22,34,22,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270030506051,270030506051,"Block Group 1, Census Tract 506.05, Anoka County, Minnesota",1334,326,1237,319,1179,314,58,92,0,9,0,9,0,9,0,9,0,9,0,9,0,9,97,92,69,79,0,9,0,9,0,9,0,9,28,46,0,9,0,9,0,9
