id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
270030502201,491,508,168.61494595675674,508,72.84229540589725,508,90.89554444525871,95
270030502202,242,363,165.64117845511726,363,124.15715847263903,363,45.110974274559844,102
270030502203,267,273,120.0833044182246,273,116.8503316212667,273,15.588457268119896,66
270030502204,388,386,211.8631633861819,386,67.7864293203293,386,109.94998863119541,115
270030502211,356,345,185.1944923587092,345,106.61613386350116,345,77.4919350642375,69
270030502212,184,181,96.96906723280368,181,83.95236744726142,181,42.930175867331364,66
270030502213,420,426,236.97890201450423,426,73.23250644351864,426,106.9392350823588,81
270030502221,220,207,106.73331251301067,207,40.84115571332428,207,15.588457268119896,45
270030502222,150,181,61.538605769061746,181,50.428166732491874,181,31.670175244226233,45
270030502223,185,198,89,198,51.20546845796843,198,18.920887928424502,49
270030502224,218,261,137.33535597216036,261,79.73079706111058,261,53.009433122794285,49
270030502231,149,138,82.60145277172793,138,68.62215385719105,138,32.58834147360065,25
270030502241,214,211,57.654141221598294,211,55.09990925582364,211,15.588457268119896,60
270030502242,175,169,108.21275340735028,169,63.88270501473775,169,66.5432190384565,58
270030502251,524,550,212.64994709616084,550,101.25709851659784,550,89.02246907382428,114
270030502252,482,501,229.98260803808623,501,113.18568814121333,501,130.56033088193365,120
270030502261,197,141,130.02692028960772,141,71.54019849007969,141,63.26926584053272,36
270030502271,188,216,83.96427811873333,216,47.94788837894741,216,22.869193252058544,58
270030502272,331,265,167,265,70.02142529254886,265,97.14422267947796,65
270030502281,280,305,131.43439428094916,305,69.66347680097513,305,83.01204731844649,96
270030502282,351,362,223.51510016104058,362,73.37574531137656,362,102.23013254417701,113
270030502291,259,295,175.8038679893022,295,58.412327466040935,295,67.01492371106603,59
270030502292,260,269,121.49074038789952,269,69.53416426476987,269,23.706539182259394,73
270030502301,172,158,96.21330469326995,158,46.3033476111609,158,47.7283982551269,25
270030502321,246,275,137.38995596476477,275,72.75300681071539,275,69.75672010638115,91
270030502322,274,279,149.01677757890218,279,49.50757517794625,279,56.45352070508977,78
270030502331,207,207,90.54280755532159,207,49.879855653359705,207,42.02380277890139,58
270030502332,316,305,132.52546925025393,305,67.12674578735364,305,65.46754921333164,55
270030502341,140,182,62.08864630510155,182,68.3593446428504,182,28.053520278211074,57
270030502342,209,202,98.44795579391175,202,72.43617880589781,202,53.61902647381804,67
270030502351,177,177,84.38601779915912,177,44.73253849269008,177,64.60650122085238,58
270030502352,277,201,119.5198728245642,201,76.4591394144611,201,41.02438299353203,68
270030502361,201,219,152.0690632574555,219,49.949974974968704,219,77.13624310270757,64
270030502362,210,210,108.2081327812286,210,47.11687595755899,210,20.445048300260872,65
270030502371,330,339,166.0421633200435,339,101.70545708072896,339,87.78382538941898,76
270030502372,258,260,164.39586369492392,260,73.25298628724975,260,49.58830507286975,85
270030504011,235,235,95.11046209539727,235,67.01492371106603,235,15.588457268119896,84
270030504012,240,248,111.95088208674373,248,54.56189146281496,248,15.588457268119896,79
270030504021,216,211,74.93997598078077,211,83.07827634225448,211,37.960505792204614,89
270030504022,210,200,109.99545445153632,200,89.40357934669059,200,46.76537180435969,84
270030504023,227,256,85.67379996241559,256,90.53728513711906,256,18.920887928424502,82
270030505011,178,194,47.75981574503821,194,93.94147114027967,194,37.242448899072144,81
270030505012,250,317,120.797350964332,317,80.14362108115655,317,15.588457268119896,97
270030505013,181,201,55.82114294781145,201,65.84071688552609,201,38.18376618407357,64
270030505014,132,154,70.5691150575094,154,56.789083458002736,154,18.920887928424502,64
270030505041,177,207,92.1737489744233,207,64.70703207534712,207,25.41653005427767,70
270030505042,224,240,119.08820260630354,240,62.81719509815764,240,48.187135212627034,74
270030505051,267,286,80.95060222135473,286,66.55824516917495,286,15.588457268119896,71
270030505052,127,142,38.79432948254165,142,64.33506042586733,142,15.588457268119896,52
270030505053,197,259,131.91664034533324,259,84.8999411071645,259,41.48493702538308,60
270030505054,215,232,140.75865870347016,232,71.70774016799024,232,44.48595283907045,77
270030506021,183,183,76.75936424958195,183,46.33573135281238,183,15.588457268119896,50
270030506022,155,202,84.05950273467003,202,59.89156868875618,202,15.588457268119896,60
270030506051,314,326,141.02127499069067,326,113.37989239719712,326,64.27285585688566,88
270030506052,398,404,186.4188831636967,404,110.72488428533127,404,15.588457268119896,96
270030506053,416,392,142.828568570857,392,89.59910713840847,392,24.55605831561735,91
270030506054,460,512,211.79943342700423,512,102.32790430767162,512,39.1279950930277,87
270030506061,145,143,69.70652767137379,143,78.18567643756751,143,24.55605831561735,50
270030506062,103,102,47.51841748206689,102,34.64101615137755,102,16.186414056238647,45
270030506071,185,268,97.40636529508737,268,72.75300681071539,268,15.588457268119896,73
270030506072,313,369,134.09697983176207,369,79.58014827832379,369,19.672315572906,79
270030506073,187,222,82.12186067059123,222,80.8084154033477,222,27.16615541441225,67
270030506074,179,251,86.91375035056306,251,77.33692520394123,251,36.30426972134269,91
270030506081,246,292,143.66279963859816,292,79.86864215698174,292,97.29337079164233,99
270030506082,158,181,57.93099343184095,181,44.19275958796871,181,15.588457268119896,67
270030506083,181,320,128.6079313261822,320,51.28352561983234,320,47.97916214358062,78
270030506091,165,174,66.09084656743322,174,61.773780845922005,174,44.844174649557324,82
270030506092,164,203,72.3671196055225,203,68.0294054067798,203,29.8496231131986,54
270030506093,242,243,112.29425630903836,243,84.85870609430714,243,15.588457268119896,73
270030506101,222,227,87.92041856133307,227,131.85598204101322,227,26.28687885618983,111
270030506102,308,339,143.85409274678284,339,68.89121859859934,339,31.670175244226233,87
270030506103,223,228,106.03301372685773,228,105.88200980336556,228,73.11634564172364,93
270030506104,452,446,176.90675509996785,446,133.566462856512,446,28.948229652260256,106
270030507021,204,194,95.19978991573458,194,83.37265738837884,194,59.21148537234985,63
270030507022,172,224,76.26925986267338,224,53.646994324006634,224,18.193405398660254,51
270030507041,282,323,87.04596486914255,323,40.0374824383352,323,19.672315572906,78
270030507042,276,286,89.28605714219886,286,68.32276341015489,286,15.588457268119896,91
270030507043,216,210,111.81234278915723,210,68.86218120274728,210,21.236760581595302,72
270030507044,134,161,69.94283380018284,161,49.61854492022111,161,15.588457268119896,47
270030507045,248,273,90.66421565314509,273,81.36338242723197,273,54.506880299646575,79
270030507061,198,217,83.58827668997608,217,72.91776189653656,217,15.588457268119896,68
270030507062,173,200,85.61541917201598,200,72.03471385380801,200,15.588457268119896,67
270030507063,172,260,115.76700738984316,260,61.84658438426491,260,49.658836071740545,77
270030507071,295,339,175.26551286548076,339,166.5022522370193,339,110.0272693471941,97
270030507072,281,272,145.59876373101525,272,89.280456988077745,272,49.658836071740545,76
270030507073,381,408,183.6845121397011,408,129.56851469396415,408,54.506880299646575,93
270030507091,203,230,80.11242100947892,230,71.18286310622803,230,23.958297101421877,63
270030507092,141,184,59.89991652748775,184,64.05466415492317,184,26.28687885618983,68
270030507101,174,210,111.28342194594845,210,67.34240862933252,210,15.588457268119896,55
270030507102,216,264,78.33900688673555,264,62.96824596572466,264,15.588457268119896,62
270030507103,173,174,73.15052973150638,174,60.19136150644875,174,15.588457268119896,47
270030507104,199,209,130.42622435691374,209,69.30367955599472,209,43.88621651498338,69
270030507111,142,135,52.86775955154521,135,40.85339643163099,135,19.672315572906,61
270030507112,243,252,70.9929573971954,252,37.70941526992961,252,21.354156504062622,72
270030507113,194,225,79.19595949289332,225,88.40814442120137,225,19.672315572906,69
270030507114,329,352,102.5426740435415,352,76.19055059520177,352,16.822603841260722,74
270030507115,311,313,107.59646834352883,313,63.08724118235002,313,29.8496231131986,68
270030507121,179,221,124.683599563054,221,46.010868281309364,221,45.803929962395145,56
270030507122,127,118,76.16429609731846,118,52.98112871579842,118,43.88621651498338,63
270030507123,167,193,58.47221562417487,193,49.54795656734998,193,31.71750305430741,89
270030507124,188,206,90.74690077352504,206,95.91141746424145,206,18.920887928424502,75
270030508051,479,510,213.9626135566679,510,89.64373932405988,510,41.02438299353203,147
270030508052,228,284,110.3177229641729,284,90.06664199358161,284,43.57751713900185,81
270030508053,457,506,208.94257584322062,506,99.58413528268446,506,62.313722405261586,151
270030508054,244,267,115.13036089581236,267,52.754146756439916,267,15.588457268119896,85
270030508061,583,467,264.7243849742596,467,76.47875521999558,467,92.11948762341224,105
270030508062,100,135,46.021733996015406,135,65.94694837519019,135,15.588457268119896,55
270030508063,308,320,136.8356678647786,320,92.42835062901426,320,50.62608023538856,91
270030508064,406,421,230.4690868641606,421,110.13173929435601,421,107.75435026020992,118
270030508071,164,164,62.20932405998316,164,39.774363602702685,164,15.588457268119896,51
270030508072,232,275,85.3580693314932,275,66.61831579978588,275,26.28687885618983,73
270030508073,139,280,129.3329037793554,280,65.96969000988257,280,15.588457268119896,59
270030508074,168,174,63.773035054010094,174,58.40376700179535,174,50.62608023538856,64
270030508081,97,109,40.024992192379,109,39.93745109543172,109,15.588457268119896,34
270030508082,147,143,74.73285756613352,143,63.74950980203691,143,15.588457268119896,40
270030508091,357,384,166.13849644197458,384,126.37642185154634,384,112.72089424769483,122
270030508092,253,463,170.70149384232113,463,89.22443611477743,463,101.79882121124979,140
270030508093,353,494,239.75612609482997,494,77.6530746332687,494,90.89554444525871,105
270030508101,226,303,88.7637313321156,303,49.28488612140643,303,24.55605831561735,55
270030508102,152,192,74.46475676452586,192,95.1367436903324,192,54.506880299646575,76
270030508103,222,181,84.3741666625514,181,73.76313442364011,181,22.045407685048602,83
270030508104,177,213,95.99479152537391,213,51.146847410177685,213,16.822603841260722,49
270030508111,188,194,88.65100112237876,194,80.90735442467513,194,49.658836071740545,62
270030508112,152,143,53.376024580330075,143,66.35510530471637,143,25.41653005427767,58
270030508113,190,193,81.44323176298937,193,60.70420084310476,193,15.588457268119896,46
270030508131,336,406,174.70546642850076,406,80.16233529532433,406,67.21606950722423,107
270030508132,515,637,297.80530552694995,637,82.83115355951527,637,123.0690862889621,149
270030508133,205,201,69.6921803361037,201,56.74504383644443,201,49.658836071740545,68
270030508134,398,442,171.7148799609399,442,41.88078318274385,442,114.70832576583096,133
270030508135,300,297,94.93682109698007,297,125.19185277005849,297,76.0723339986358,112
270030508161,256,285,171.04970037974343,285,110.25425161870176,285,105.46563421323555,81
270030508162,135,198,72.04165461731151,198,46.486557196677836,198,22.045407685048602,65
270030508163,271,247,112.6587768440613,247,38.87158345115362,247,15.588457268119896,60
270030508164,266,266,100.73728207570423,266,58.23229344616267,266,17.4928556845359,55
270030508181,216,229,101.15334893121434,229,42.320207938997655,229,86.76981041814025,80
270030508182,228,247,93.64827814754524,247,92.65527507918802,247,108.67382389517726,98
270030508183,379,402,183.09287260841148,402,95.37819457297354,402,146.84345405907612,98
270030508191,255,258,125.31161159286079,258,49.77951385861457,258,89.07300376657341,65
270030508192,289,248,157.29907819183174,248,116.34431657799189,248,150.136604464068,67
270030508201,271,242,120.51555916146263,242,72.6842486375143,242,51.59457335805772,64
270030508202,194,214,91.98912979260103,214,40.0374824383352,214,60.241181927316134,58
270030508211,219,250,145.49914089093448,250,55.154328932550705,250,75.08661665037252,68
270030508212,196,201,93.18798205777395,201,68.64400920692205,201,68.74590896918885,67
270030508213,191,218,130.31500297356402,218,68.10286337592568,218,88.78062851771213,70
270030509011,143,167,74.48489779814429,167,48.19751030914356,167,39.8622628559895,57
270030509012,105,111,49.57822102496216,111,35.45419580247167,111,13.45362404707371,37
270030509021,199,239,80.21845174272562,239,51.6817182376902,239,15.588457268119896,89
270030509022,161,294,132.24598292575845,294,74.2630459919333,294,29.8496231131986,96
270030509023,345,311,194.94101672044292,311,91,311,69.18092222571191,90
270030509024,150,150,46.314144707637645,150,92.24424101265076,150,33.51119216023208,71
270030510011,208,215,135.32553343696821,215,77.00649323271382,215,59.38013135721409,73
270030510012,182,175,61.1228271597445,175,78.3007024234138,175,25.826343140289914,64
270030510021,172,173,71.95137246779939,173,60.43177971895251,173,15.588457268119896,57
270030510022,203,257,128.191263352851,257,82.37718130647589,257,28.653097563788805,78
270030510023,218,248,103.80269746013347,248,66.75327707311455,248,15.588457268119896,78
270030511011,266,279,136.93794214898952,279,104.48444860360799,279,79.03163923391695,121
270030511012,238,263,108.43892290132727,263,72.44998274671983,263,35.860842154082214,93
270030511013,241,249,127.8436545159751,249,65.06919393998976,249,31.670175244226233,71
270030511014,199,244,98.98484732523458,244,65.53624951124378,244,27.16615541441225,52
270030511015,143,243,110.17713011328621,243,75.83534795858722,243,15.588457268119896,82
270030511021,244,448,184.39631232755173,448,98.19877799647,448,46.95742752749558,97
270030511022,182,222,76.64854858377946,222,72.24264668462804,222,15.588457268119896,59
270030511023,135,211,79.29060473977985,211,76.8505042273634,211,16.822603841260722,64
270030511031,171,204,58.146367040426526,204,80.52328855678958,204,15.588457268119896,74
270030511032,198,259,110.39927535994066,259,61.82232606429493,259,15.588457268119896,74
270030511033,159,395,138.27870407260838,395,67.39436178197698,395,43.88621651498338,75
270030512011,97,152,95.99479152537391,152,48.979587585033826,152,18.920887928424502,61
270030512012,184,227,102.58167477673582,227,43.53159771935783,227,21.79449471770337,83
270030512013,170,257,104.67568963231147,257,87.40137298692738,257,48.28043081829324,114
270030512021,160,210,68.963758598266665,210,49.3254498205541,210,18.920887928424502,63
270030512022,171,207,114.63856244737195,207,48.590122453025366,207,15.588457268119896,64
270030512023,176,311,96.36389365317281,311,73.85797181076664,311,28.284271247461902,89
270030512031,321,390,185.07295858660714,390,141.89432687743368,390,29.715315916207253,126
270030512032,179,367,149.31845163944072,367,129.18978287774928,367,15.588457268119896,109
270030512033,151,235,72.78049189171504,235,108,235,28.053520278211074,91
270030512061,192,234,63.52952069707436,234,62.70566162636353,234,15.588457268119896,69
270030512062,206,207,103.24727599312246,207,64.76109943476871,207,25,64
270030513021,152,172,44.474711915874174,172,62.0966987850401,172,21.236760581595302,58
270030513022,226,414,157.07004806773315,414,118.32159566199232,414,87.92610533851708,109
270030513023,208,313,98.92926766129425,313,76.09862022402245,313,15.588457268119896,78
270030513041,166,217,70.49822692805827,217,48.91829923454004,217,16.186414056238647,54
270030513042,182,233,87.17797887081348,233,54.89990892524322,233,18.193405398660254,62
270030513051,175,214,88.11923740024082,214,47.20169488482379,214,26.28687885618983,54
270030513052,198,271,117.91522378386941,271,63.66317616958802,271,15.588457268119896,60
270030513053,82,156,53.98147830506312,156,27.53179979587241,156,34.438350715445125,59
270030514001,179,182,102.20567498920987,182,53.3572862878164,182,15.588457268119896,59
270030514002,118,334,90.76893741803966,334,96.26525853079085,334,107.04671877269288,106
270030514003,127,127,40.8656334834051,127,44.13615298142782,127,15.033296378372908,67
270030514004,278,349,171.0555465338672,349,53.25410782277739,349,28.053520278211074,103
270030515011,199,397,186.9973261840928,397,105.64090116995405,397,53.53503525729669,93
270030515012,173,245,93.60021367496978,245,40.91454509095757,245,55.839054433254866,74
270030515021,142,175,78.67019766086774,175,52.09606511052442,175,23.706539182259394,40
270030515022,180,234,76.77890335241837,234,139.11146609823362,234,48.692915295759406,75
270030515023,146,262,76.72027111526653,262,43.09292285283048,262,36.30426972134269,56
270030516001,318,309,164.14018398917432,309,96.36908217888141,309,83.19254774317228,104
270030516002,223,232,89.48742928478838,232,79.08223567907018,232,61.66036003787198,83
270030516003,228,220,73.08898685848642,220,86.27282306729043,220,19.672315572906,76
270190901001,362,365,195.25368114327577,365,76.26925986267338,365,110.76551810017412,109
270190901002,374,375,152.7088733505686,375,122.47448713915891,375,74.10128204019145,156
270190901003,315,317,190.1052340152685,317,53.04714883949938,317,31.670175244226233,72
270190901004,152,156,41.47288270665544,156,70.80254232723568,156,64.2339474110069,84
270190902001,94,107,41.012193308819754,107,28.407745422683583,107,16.09347693943108,39
270190902002,126,136,78.53024894905147,136,37.22902093797257,136,48.79549159502341,55
270190903011,202,202,122.62544597268545,202,54.286278192559855,202,50.62608023538856,52
270190903012,293,312,118.26242006656214,312,122.18837915284743,312,69.46221994724903,100
270190903013,298,282,202.24490104820936,282,170.5637710652529,282,105.38026380684383,134
270190903021,347,220,239.8374449496992,220,75.72978278062072,220,128.195163715329,66
270190904011,243,272,134.97407158413796,272,55.37147279962851,272,80.77747210701756,79
270190904012,245,244,153.92205819829724,244,88.04544281222056,244,104.04326023342406,91
270190904021,264,261,107.26136303441235,261,67.35725647619564,261,38.18376618407357,60
270190904022,333,328,211.85136298829894,328,79.41032678436729,328,128.62736878285276,118
270190905011,171,185,103.68702908271604,185,51.43928459844674,185,36.27671429443411,41
270190905021,219,280,175.00857121866918,280,53.52569476429054,280,91.8313671900838,38
270190905031,107,109,53.36665625650534,109,36.0416425818802,109,22.67156809750927,34
270190905032,128,118,88.60586888011426,118,45.32107677449864,118,34.438350715445125,35
270190906011,192,218,70.21395872616783,218,76.5702292016943,218,15.588457268119896,78
270190906012,234,239,147.13938969562162,239,100.54352291420865,239,20.445048300260872,71
270190906021,155,155,96.66436778875658,155,54.36910887627275,155,22.15851980616034,56
270190906022,152,156,110.54410884348383,156,48.2078831727758,156,27.16615541441225,46
270190907011,510,448,214.16815823086307,448,106.78483038334612,448,105.64090116995405,132
270190907012,296,337,144.02083182651043,337,137.98913000667844,337,108.47119433287347,109
270190907013,288,288,95.96353474106714,288,71.81225522151495,288,82.98192574289898,85
270190907021,212,218,113.80246043034394,218,51.51698748956503,218,90.69729874698585,70
270190907022,133,137,74.75961476626267,137,41.92851058647326,137,40.07492981902776,32
270190908001,378,364,191.0863679072895,364,82.8914953418021,364,117.29023829799307,123
270190908002,304,308,133.5065541462291,308,120.96693763173474,308,157.51507864328417,167
270190908003,390,403,151.0397298726398,403,63.796551630946325,403,72.131823767322,100
270190908004,234,232,115.79291860904102,232,61.53048025166064,232,23.706539182259394,64
270190908005,314,341,164.06096427852665,341,56.32051136131489,341,41.97618372363071,113
270190909001,168,177,82.6559132790873,177,55.80322571321482,177,58.40376700179535,58
270190909002,183,177,75.405570086035425,177,58.378078077305695,177,42.74342054632502,70
270190909003,202,210,94.31330765061736,210,41.30375285612676,210,28.053520278211074,56
270190909004,279,260,113.59137291185453,260,53.55371135598354,260,82.98192574289898,77
270190910001,156,214,68.49087530467106,214,50.586559479766954,214,76.0723339986358,104
270190910002,237,454,124.11285187280163,454,133.49157276772192,454,104.77595143924965,151
270190910003,325,498,223.33830840229805,498,116.22392180614109,498,93.22016949137134,139
270190910004,739,667,304.0180915669329,667,143.91664254004817,667,169.11534525287763,220
270190911001,325,95,261.4880494401226,95,89.73850901368932,95,134.03357788255897,93
270190911002,170,169,75.88807547961669,169,42.86023798347368,169,33.18132004607411,66
270190912011,262,273,108.65081684000356,273,58.180752831155424,273,42.16633728461603,97
270190912012,207,207,136.93429081132308,207,105.46563421323555,207,81.0740402348372,98
270190912021,87,101,34.40930106817051,101,25.80697580112788,101,26.248809496813376,35
270190912022,131,145,74.23610981186985,145,34.52535300326414,145,40.82891132518721,46
270370601011,155,202,63.118935352238,202,41.376321731154405,202,17.4928556845359,58
270370601012,181,311,131.68902763708144,311,43.45112196480086,311,34.438350715445125,111
270370601013,170,232,121.36721138759019,232,43.58898943540674,232,22.045407685048602,50
270370601014,116,191,61.335144900782616,191,69.19537556802477,191,33.51119216023208,75
270370601021,145,165,47.138094997570704,165,50.457903246171455,165,15.588457268119896,72
270370601022,142,154,97.08758932015976,154,41.79712908801273,154,15.588457268119896,57
270370601023,197,198,80.29943959953893,198,43.139309220245984,198,25.41653005427767,86
270370601031,216,187,86.18004409374598,187,55.57877292636101,187,15.588457268119896,59
270370601032,157,201,90.65870063044142,201,77.75602870517501,201,16.822603841260722,67
270370601041,314,381,124.86793023030373,381,121.34661099511597,381,15.588457268119896,118
270370601042,339,402,188.57359306117067,402,100.65783625729296,402,36.30426972134269,113
270370601043,164,384,174.0258601472781,384,85.62709851443059,384,15.588457268119896,110
270370601044,207,269,79.9937497558403,269,110.95043938624129,269,21.236760581595302,84
270370601051,184,482,161.48993776703242,482,79.52358140828417,482,22.045407685048602,122
270370601052,232,462,204.82187383187372,462,133.9328189802634,462,67.08949247087803,135
270370601053,191,410,125.5866234915168,410,115.14338886796757,410,43.88621651498338,163
270370602011,120,201,81.81075723888638,201,43.98863489584554,201,16.822603841260722,42
270370602012,109,179,74.21590126111789,179,38.80721582386451,179,27.16615541441225,52
270370602013,121,156,63.60031446463138,156,47.686476070265456,156,28.948229652260256,39
270370602021,161,199,79.52986860293433,199,36.51027252705737,199,27.16615541441225,74
270370602022,251,319,145.22740788157034,319,98.01530492734285,319,50.20956084253277,93
270370602023,225,228,94.94208761134337,228,60.29096117993144,228,40.8166632639171,77
270370603011,154,251,112.8228700219951,251,82.63171304045439,251,39.1279950930277,100
270370603012,197,236,95.25754563287887,236,36.90528417449187,236,34.438350715445125,84
270370603013,224,287,119.3901168438996,287,32.46536616149585,287,15.588457268119896,101
270370603014,286,305,133.50280895921253,305,51,305,30.757112998459398,96
270370603021,130,158,67.53517601961218,158,62.609903369994115,158,15.588457268119896,72
270370603022,268,321,176.3916097777896,321,70.60453243241541,321,29.8496231131986,72
270370603023,151,161,54.772255750516614,161,46.861498055439924,161,24.55605831561735,45
270370604011,170,180,114.07453703609758,180,40.049968789001575,180,22.494443758403985,56
270370604012,147,161,89.37561188601732,161,44.721359549995796,161,22.045407685048602,58
270370604021,145,280,113.05308487608819,280,44.44097208657794,280,26.28687885618983,76
270370604022,163,297,111.99553562530964,297,47.19110085598767,297,15.588457268119896,76
270370604023,167,214,86.45229898620394,214,51.58488150611572,214,15.588457268119896,52
270370604024,99,200,85.5102333057278,200,37.70941526992961,200,25.41653005427767,57
270370605021,183,179,91.65696918401787,179,47.66550115125194,179,40.07492981902776,58
270370605022,228,273,156.55350523063993,273,70.25667228100119,273,23.706539182259394,91
270370605023,171,290,126.07934009979589,290,50.33885179461288,290,36.30426972134269,73
270370605024,134,149,61.04096984812741,149,57.87054518492115,149,15.588457268119896,56
270370605031,224,251,106.64426848171448,251,46.14108798023731,251,52.392747589718944,67
270370605032,275,325,134.04849868610987,325,70.63993204979744,325,25.41653005427767,84
270370605033,198,244,76.28237017817419,244,57.23635208501674,244,15.588457268119896,88
270370605034,277,315,144.4299137990465,315,54.378304497290095,315,15.588457268119896,91
270370605051,200,235,78.39642849007855,235,67.1863081289633,235,22.869193252058544,104
270370605052,128,130,31.68595903550972,130,32.18695387886216,130,19.87460691435179,48
270370605053,374,491,211.92923347193044,491,45.387222871640866,491,24.55605831561735,142
270370605054,445,441,197.07359031590204,441,150.50249167372613,441,140.10353314602742,113
270370605055,325,390,128.82546332150332,390,47.486840282335066,390,24.55605831561735,108
270370605061,312,440,133.19534526401438,440,115.29093633065871,440,143.65931922433714,184
270370605062,338,332,163.60929068974048,332,192.0520762709948,332,75.92759709091287,131
270370605071,231,247,102.75699489572474,247,84.05950273467003,247,55.5517776493246,68
270370605072,277,276,158.29718885690926,276,95.81753492967766,276,43.485629810317796,71
270370605081,218,220,90.23303164584463,220,73.92563831310488,220,53.319789947073126,62
270370605082,231,258,151.87494855966207,258,71.93052203341777,258,91.14274518577987,90
270370605083,188,218,126.2774722585149,218,45.46427168667722,218,58.42088667591412,54
270370605084,113,118,62.81719509815764,118,53.85164807134504,118,35.59494346111537,31
270370605091,248,468,129.406336784564,468,110.72488428533127,468,72.67048919609665,128
270370605092,378,412,157.77515647274763,412,127.08658465786229,412,109.1833320612629,126
270370605093,353,541,150.69173832695674,541,132.62729734108285,541,84.29709366283039,111
270370606031,194,231,108.6416126537157,231,74.09453421137081,231,18.193405398660254,79
270370606032,169,152,70.45565981523414,152,85.38149682454625,152,40.07492981902776,57
270370606033,148,146,75.79577824654879,146,84.81155581640984,146,57.56735185849702,67
270370606034,150,189,83.20456718233682,189,73.66138744281159,189,15.588457268119896,56
270370606041,118,137,55.25395913416522,137,64.31174076325411,137,24.55605831561735,55
270370606042,151,147,75.23961722390672,147,94.19660291114536,147,29.8496231131986,50
270370606051,94,81,70.49822692805827,81,56.133768802744754,81,32.64965543462902,22
270370606061,158,165,96.00520819205592,165,91.6951470907812,165,23.706539182259394,45
270370606062,124,125,74.45804187594514,125,65.22269543648132,125,21.236760581595302,43
270370607091,188,345,115.52056094046635,345,45.45327270945405,345,15.588457268119896,83
270370607092,340,370,204.35752983435674,370,131.55987230154946,370,15.588457268119896,112
270370607093,329,500,205.5188555826448,500,91.40568910084318,500,15.588457268119896,120
270370607101,217,284,122.50306118624138,284,84.78207357690657,284,44.24929377967517,86
270370607102,261,317,136.63454907160195,317,55.19963767997033,317,69.0941386804988,95
270370607111,316,413,165.526432934441,413,135.3440061472986,413,66.23443213314356,165
270370607112,412,453,221.60099277755955,453,197.5803633967708,453,160.0593639872407,151
270370607131,170,205,84.27929757656977,205,71.23903424387504,205,15.588457268119896,61
