id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,built_after_2000_moe,totalhu_moe
270030504011,235,235,95.11046209539727,235,15.588457268119896,84
270030504012,240,248,111.95088208674373,248,15.588457268119896,79
270030504021,216,211,74.93997598078077,211,37.960505792204614,89
270030504022,210,200,109.99545445153632,200,46.76537180435969,84
270030504023,227,256,85.67379996241559,256,18.920887928424502,82
270030505011,178,194,47.75981574503821,194,37.242448899072144,81
270030505012,250,317,120.797350964332,317,15.588457268119896,97
270030505013,181,201,55.82114294781145,201,38.18376618407357,64
270030505014,132,154,70.5691150575094,154,18.920887928424502,64
270030505041,177,207,92.1737489744233,207,25.41653005427767,70
270030505042,224,240,119.08820260630354,240,48.187135212627034,74
270030505051,267,286,80.95060222135473,286,15.588457268119896,71
270030505052,127,142,38.79432948254165,142,15.588457268119896,52
270030505053,197,259,131.91664034533324,259,41.48493702538308,60
270030505054,215,232,140.75865870347016,232,44.48595283907045,77
270030506021,183,183,76.75936424958195,183,15.588457268119896,50
270030506022,155,202,84.05950273467003,202,15.588457268119896,60
270030506051,314,326,141.02127499069067,326,64.27285585688566,88
270030506052,398,404,186.4188831636967,404,15.588457268119896,96
270030506053,416,392,142.828568570857,392,24.55605831561735,91
270030506054,460,512,211.79943342700423,512,39.1279950930277,87
270030506061,145,143,69.70652767137379,143,24.55605831561735,50
270030506062,103,102,47.51841748206689,102,16.186414056238647,45
270030506071,185,268,97.40636529508737,268,15.588457268119896,73
270030506072,313,369,134.09697983176207,369,19.672315572906,79
270030506073,187,222,82.12186067059123,222,27.16615541441225,67
270030506074,179,251,86.91375035056306,251,36.30426972134269,91
270030506081,246,292,143.66279963859816,292,97.29337079164233,99
270030506082,158,181,57.93099343184095,181,15.588457268119896,67
270030506083,181,320,128.6079313261822,320,47.97916214358062,78
270030506091,165,174,66.09084656743322,174,44.844174649557324,82
270030506092,164,203,72.3671196055225,203,29.8496231131986,54
270030506093,242,243,112.29425630903836,243,15.588457268119896,73
270030506101,222,227,87.92041856133307,227,26.28687885618983,111
270030506102,308,339,143.85409274678284,339,31.670175244226233,87
270030506103,223,228,106.03301372685773,228,73.11634564172364,93
270030506104,452,446,176.90675509996785,446,28.948229652260256,106
270030507021,204,194,95.19978991573458,194,59.21148537234985,63
270030507022,172,224,76.26925986267338,224,18.193405398660254,51
270030507041,282,323,87.04596486914255,323,19.672315572906,78
270030507042,276,286,89.28605714219886,286,15.588457268119896,91
270030507043,216,210,111.81234278915723,210,21.236760581595302,72
270030507044,134,161,69.94283380018284,161,15.588457268119896,47
270030507045,248,273,90.66421565314509,273,54.506880299646575,79
270030507061,198,217,83.58827668997608,217,15.588457268119896,68
270030507062,173,200,85.61541917201598,200,15.588457268119896,67
270030507063,172,260,115.76700738984316,260,49.658836071740545,77
270030507071,295,339,175.26551286548076,339,110.0272693471941,97
270030507072,281,272,145.59876373101525,272,49.658836071740545,76
270030507073,381,408,183.6845121397011,408,54.506880299646575,93
270030507091,203,230,80.11242100947892,230,23.958297101421877,63
270030507092,141,184,59.89991652748775,184,26.28687885618983,68
270030507101,174,210,111.28342194594845,210,15.588457268119896,55
270030507102,216,264,78.33900688673555,264,15.588457268119896,62
270030507103,173,174,73.15052973150638,174,15.588457268119896,47
270030507104,199,209,130.42622435691374,209,43.88621651498338,69
270030507111,142,135,52.86775955154521,135,19.672315572906,61
270030507112,243,252,70.9929573971954,252,21.354156504062622,72
270030507113,194,225,79.19595949289332,225,19.672315572906,69
270030507114,329,352,102.5426740435415,352,16.822603841260722,74
270030507115,311,313,107.59646834352883,313,29.8496231131986,68
270030507121,179,221,124.683599563054,221,45.803929962395145,56
270030507122,127,118,76.16429609731846,118,43.88621651498338,63
270030507123,167,193,58.47221562417487,193,31.71750305430741,89
270030507124,188,206,90.74690077352504,206,18.920887928424502,75
270030508051,479,510,213.9626135566679,510,41.02438299353203,147
270030508052,228,284,110.3177229641729,284,43.57751713900185,81
270030508053,457,506,208.94257584322062,506,62.313722405261586,151
270030508054,244,267,115.13036089581236,267,15.588457268119896,85
270030508061,583,467,264.7243849742596,467,92.11948762341224,105
270030508062,100,135,46.021733996015406,135,15.588457268119896,55
270030508063,308,320,136.8356678647786,320,50.62608023538856,91
270030508064,406,421,230.4690868641606,421,107.75435026020992,118
270030508071,164,164,62.20932405998316,164,15.588457268119896,51
270030508072,232,275,85.3580693314932,275,26.28687885618983,73
270030508073,139,280,129.3329037793554,280,15.588457268119896,59
270030508074,168,174,63.773035054010094,174,50.62608023538856,64
270030508081,97,109,40.024992192379,109,15.588457268119896,34
270030508082,147,143,74.73285756613352,143,15.588457268119896,40
270030508091,357,384,166.13849644197458,384,112.72089424769483,122
270030508092,253,463,170.70149384232113,463,101.79882121124979,140
270030508093,353,494,239.75612609482997,494,90.89554444525871,105
270030508101,226,303,88.7637313321156,303,24.55605831561735,55
270030508102,152,192,74.46475676452586,192,54.506880299646575,76
270030508103,222,181,84.3741666625514,181,22.045407685048602,83
270030508104,177,213,95.99479152537391,213,16.822603841260722,49
270030508111,188,194,88.65100112237876,194,49.658836071740545,62
270030508112,152,143,53.376024580330075,143,25.41653005427767,58
270030508113,190,193,81.44323176298937,193,15.588457268119896,46
270030508131,336,406,174.70546642850076,406,67.21606950722423,107
270030508132,515,637,297.80530552694995,637,123.0690862889621,149
270030508133,205,201,69.6921803361037,201,49.658836071740545,68
270030508134,398,442,171.7148799609399,442,114.70832576583096,133
270030508135,300,297,94.93682109698007,297,76.0723339986358,112
270030508161,256,285,171.04970037974343,285,105.46563421323555,81
270030508162,135,198,72.04165461731151,198,22.045407685048602,65
270030508163,271,247,112.6587768440613,247,15.588457268119896,60
270030508164,266,266,100.73728207570423,266,17.4928556845359,55
270030508181,216,229,101.15334893121434,229,86.76981041814025,80
270030508182,228,247,93.64827814754524,247,108.67382389517726,98
270030508183,379,402,183.09287260841148,402,146.84345405907612,98
270030508191,255,258,125.31161159286079,258,89.07300376657341,65
270030508192,289,248,157.29907819183174,248,150.136604464068,67
270030508201,271,242,120.51555916146263,242,51.59457335805772,64
270030508202,194,214,91.98912979260103,214,60.241181927316134,58
270030508211,219,250,145.49914089093448,250,75.08661665037252,68
270030508212,196,201,93.18798205777395,201,68.74590896918885,67
270030508213,191,218,130.31500297356402,218,88.78062851771213,70
270030509011,143,167,74.48489779814429,167,39.8622628559895,57
270030509012,105,111,49.57822102496216,111,13.45362404707371,37
270030509021,199,239,80.21845174272562,239,15.588457268119896,89
270030509022,161,294,132.24598292575845,294,29.8496231131986,96
270030509023,345,311,194.94101672044292,311,69.18092222571191,90
270030509024,150,150,46.314144707637645,150,33.51119216023208,71
270030510011,208,215,135.32553343696821,215,59.38013135721409,73
270030510012,182,175,61.1228271597445,175,25.826343140289914,64
270030510021,172,173,71.95137246779939,173,15.588457268119896,57
270030510022,203,257,128.191263352851,257,28.653097563788805,78
270030510023,218,248,103.80269746013347,248,15.588457268119896,78
270030511011,266,279,136.93794214898952,279,79.03163923391695,121
270030511012,238,263,108.43892290132727,263,35.860842154082214,93
270030511013,241,249,127.8436545159751,249,31.670175244226233,71
270030511014,199,244,98.98484732523458,244,27.16615541441225,52
270030511015,143,243,110.17713011328621,243,15.588457268119896,82
270030511021,244,448,184.39631232755173,448,46.95742752749558,97
270030511022,182,222,76.64854858377946,222,15.588457268119896,59
270030511023,135,211,79.29060473977985,211,16.822603841260722,64
270030511031,171,204,58.146367040426526,204,15.588457268119896,74
270030511032,198,259,110.39927535994066,259,15.588457268119896,74
270030511033,159,395,138.27870407260838,395,43.88621651498338,75
270030512011,97,152,95.99479152537391,152,18.920887928424502,61
270030512012,184,227,102.58167477673582,227,21.79449471770337,83
270030512013,170,257,104.67568963231147,257,48.28043081829324,114
270030512021,160,210,68.963758598266665,210,18.920887928424502,63
270030512022,171,207,114.63856244737195,207,15.588457268119896,64
270030512023,176,311,96.36389365317281,311,28.284271247461902,89
270030512031,321,390,185.07295858660714,390,29.715315916207253,126
270030512032,179,367,149.31845163944072,367,15.588457268119896,109
270030512033,151,235,72.78049189171504,235,28.053520278211074,91
270030512061,192,234,63.52952069707436,234,15.588457268119896,69
270030512062,206,207,103.24727599312246,207,25,64
270030513021,152,172,44.474711915874174,172,21.236760581595302,58
270030513022,226,414,157.07004806773315,414,87.92610533851708,109
270030513023,208,313,98.92926766129425,313,15.588457268119896,78
270030513041,166,217,70.49822692805827,217,16.186414056238647,54
270030513042,182,233,87.17797887081348,233,18.193405398660254,62
270030513051,175,214,88.11923740024082,214,26.28687885618983,54
270030513052,198,271,117.91522378386941,271,15.588457268119896,60
270030513053,82,156,53.98147830506312,156,34.438350715445125,59
270030514001,179,182,102.20567498920987,182,15.588457268119896,59
270030514002,118,334,90.76893741803966,334,107.04671877269288,106
270030514003,127,127,40.8656334834051,127,15.033296378372908,67
270030514004,278,349,171.0555465338672,349,28.053520278211074,103
270030515011,199,397,186.9973261840928,397,53.53503525729669,93
270030515012,173,245,93.60021367496978,245,55.839054433254866,74
270030515021,142,175,78.67019766086774,175,23.706539182259394,40
270030515022,180,234,76.77890335241837,234,48.692915295759406,75
270030515023,146,262,76.72027111526653,262,36.30426972134269,56
270190903011,202,202,122.62544597268545,202,50.62608023538856,52
270190903012,293,312,118.26242006656214,312,69.46221994724903,100
270190903013,298,282,202.24490104820936,282,105.38026380684383,134
270190903021,347,220,239.8374449496992,220,128.195163715329,66
270190904011,243,272,134.97407158413796,272,80.77747210701756,79
270190904012,245,244,153.92205819829724,244,104.04326023342406,91
270190904021,264,261,107.26136303441235,261,38.18376618407357,60
270190904022,333,328,211.85136298829894,328,128.62736878285276,118
270190905011,171,185,103.68702908271604,185,36.27671429443411,41
270190905021,219,280,175.00857121866918,280,91.8313671900838,38
270190905031,107,109,53.36665625650534,109,22.67156809750927,34
270190905032,128,118,88.60586888011426,118,34.438350715445125,35
270190906011,192,218,70.21395872616783,218,15.588457268119896,78
270190906012,234,239,147.13938969562162,239,20.445048300260872,71
270190906021,155,155,96.66436778875658,155,22.15851980616034,56
270190906022,152,156,110.54410884348383,156,27.16615541441225,46
270190907011,510,448,214.16815823086307,448,105.64090116995405,132
270190907012,296,337,144.02083182651043,337,108.47119433287347,109
270190907013,288,288,95.96353474106714,288,82.98192574289898,85
270190907021,212,218,113.80246043034394,218,90.69729874698585,70
270190907022,133,137,74.75961476626267,137,40.07492981902776,32
270190908001,378,364,191.0863679072895,364,117.29023829799307,123
270190908002,304,308,133.5065541462291,308,157.51507864328417,167
270190908003,390,403,151.0397298726398,403,72.131823767322,100
270190908004,234,232,115.79291860904102,232,23.706539182259394,64
270190908005,314,341,164.06096427852665,341,41.97618372363071,113
270190909001,168,177,82.6559132790873,177,58.40376700179535,58
270190909002,183,177,75.405570086035425,177,42.74342054632502,70
270190909003,202,210,94.31330765061736,210,28.053520278211074,56
270190909004,279,260,113.59137291185453,260,82.98192574289898,77
270190910001,156,214,68.49087530467106,214,76.0723339986358,104
270190910002,237,454,124.11285187280163,454,104.77595143924965,151
270190910003,325,498,223.33830840229805,498,93.22016949137134,139
270190910004,739,667,304.0180915669329,667,169.11534525287763,220
270190911001,325,95,261.4880494401226,95,134.03357788255897,93
270190911002,170,169,75.88807547961669,169,33.18132004607411,66
270370601011,155,202,63.118935352238,202,17.4928556845359,58
270370601012,181,311,131.68902763708144,311,34.438350715445125,111
270370601013,170,232,121.36721138759019,232,22.045407685048602,50
270370601014,116,191,61.335144900782616,191,33.51119216023208,75
270370601021,145,165,47.138094997570704,165,15.588457268119896,72
270370601022,142,154,97.08758932015976,154,15.588457268119896,57
270370601023,197,198,80.29943959953893,198,25.41653005427767,86
270370601031,216,187,86.18004409374598,187,15.588457268119896,59
270370601032,157,201,90.65870063044142,201,16.822603841260722,67
270370601041,314,381,124.86793023030373,381,15.588457268119896,118
270370601042,339,402,188.57359306117067,402,36.30426972134269,113
270370601043,164,384,174.0258601472781,384,15.588457268119896,110
270370601044,207,269,79.9937497558403,269,21.236760581595302,84
270370601051,184,482,161.48993776703242,482,22.045407685048602,122
270370601052,232,462,204.82187383187372,462,67.08949247087803,135
270370601053,191,410,125.5866234915168,410,43.88621651498338,163
270370602011,120,201,81.81075723888638,201,16.822603841260722,42
270370602012,109,179,74.21590126111789,179,27.16615541441225,52
270370602013,121,156,63.60031446463138,156,28.948229652260256,39
270370602021,161,199,79.52986860293433,199,27.16615541441225,74
270370602022,251,319,145.22740788157034,319,50.20956084253277,93
270370602023,225,228,94.94208761134337,228,40.8166632639171,77
270370603011,154,251,112.8228700219951,251,39.1279950930277,100
270370603012,197,236,95.25754563287887,236,34.438350715445125,84
270370603013,224,287,119.3901168438996,287,15.588457268119896,101
270370603014,286,305,133.50280895921253,305,30.757112998459398,96
270370603021,130,158,67.53517601961218,158,15.588457268119896,72
270370603022,268,321,176.3916097777896,321,29.8496231131986,72
270370603023,151,161,54.772255750516614,161,24.55605831561735,45
270370604011,170,180,114.07453703609758,180,22.494443758403985,56
270370604012,147,161,89.37561188601732,161,22.045407685048602,58
270370604021,145,280,113.05308487608819,280,26.28687885618983,76
270370604022,163,297,111.99553562530964,297,15.588457268119896,76
270370604023,167,214,86.45229898620394,214,15.588457268119896,52
270370604024,99,200,85.5102333057278,200,25.41653005427767,57
270370605021,183,179,91.65696918401787,179,40.07492981902776,58
270370605022,228,273,156.55350523063993,273,23.706539182259394,91
270370605023,171,290,126.07934009979589,290,36.30426972134269,73
270370605024,134,149,61.04096984812741,149,15.588457268119896,56
270370605031,224,251,106.64426848171448,251,52.392747589718944,67
270370605032,275,325,134.04849868610987,325,25.41653005427767,84
270370605033,198,244,76.28237017817419,244,15.588457268119896,88
270370605034,277,315,144.4299137990465,315,15.588457268119896,91
270370605051,200,235,78.39642849007855,235,22.869193252058544,104
270370605052,128,130,31.68595903550972,130,19.87460691435179,48
270370605053,374,491,211.92923347193044,491,24.55605831561735,142
270370605054,445,441,197.07359031590204,441,140.10353314602742,113
270370605055,325,390,128.82546332150332,390,24.55605831561735,108
270370605061,312,440,133.19534526401438,440,143.65931922433714,184
270370605062,338,332,163.60929068974048,332,75.92759709091287,131
270370605071,231,247,102.75699489572474,247,55.5517776493246,68
270370605072,277,276,158.29718885690926,276,43.485629810317796,71
270370605081,218,220,90.23303164584463,220,53.319789947073126,62
270370605082,231,258,151.87494855966207,258,91.14274518577987,90
270370605083,188,218,126.2774722585149,218,58.42088667591412,54
270370605084,113,118,62.81719509815764,118,35.59494346111537,31
270370605091,248,468,129.406336784564,468,72.67048919609665,128
270370605092,378,412,157.77515647274763,412,109.1833320612629,126
270370605093,353,541,150.69173832695674,541,84.29709366283039,111
270370606031,194,231,108.6416126537157,231,18.193405398660254,79
270370606032,169,152,70.45565981523414,152,40.07492981902776,57
270370606033,148,146,75.79577824654879,146,57.56735185849702,67
270370606034,150,189,83.20456718233682,189,15.588457268119896,56
270370606041,118,137,55.25395913416522,137,24.55605831561735,55
270370606042,151,147,75.23961722390672,147,29.8496231131986,50
270370606051,94,81,70.49822692805827,81,32.64965543462902,22
270370606061,158,165,96.00520819205592,165,23.706539182259394,45
270370606062,124,125,74.45804187594514,125,21.236760581595302,43
270370607091,188,345,115.52056094046635,345,15.588457268119896,83
270370607092,340,370,204.35752983435674,370,15.588457268119896,112
270370607093,329,500,205.5188555826448,500,15.588457268119896,120
270370607101,217,284,122.50306118624138,284,44.24929377967517,86
270370607102,261,317,136.63454907160195,317,69.0941386804988,95
270370607111,316,413,165.526432934441,413,66.23443213314356,165
270370607112,412,453,221.60099277755955,453,160.0593639872407,151
270370607131,170,205,84.27929757656977,205,15.588457268119896,61
270370607132,241,216,176.39727889057698,216,38.63935817272331,64
270370607141,291,262,118.44407963254221,262,15.588457268119896,85
270370607142,254,289,124.41864811996632,289,27.16615541441225,101
270370607161,190,256,118.20321484629764,256,42.35563716909474,59
270370607162,242,212,107.86102168995063,212,32.58834147360065,59
270370607171,125,146,71.88880302244571,146,58.56620185738529,52
270370607172,150,147,75.83534795858722,147,30.512292604784715,46
270370607211,126,219,92.81702430050211,219,63.41135544995076,67
270370607212,176,199,84.25556361451747,199,29.8496231131986,59
270370607251,194,224,87.24677644474895,224,41.02438299353203,82
270370607252,213,215,84.970583144992,215,15.588457268119896,72
270370607253,225,252,134.51393979807446,252,22.869193252058544,83
270370607261,153,146,57.956880523368405,146,23.727621035409346,49
270370607262,192,194,92.13576938409967,194,72.51896303726357,74
270370607271,221,271,128.4172885557081,271,70.16409338115899,89
270370607272,230,232,122.37646832622684,232,18.920887928424502,71
270370607281,255,261,141.2834031300209,261,32.58834147360065,80
270370607282,235,286,149.64290828502365,286,60.03332407921454,103
270370607291,207,226,113,226,25.41653005427767,56
270370607292,198,219,130.75167302944922,219,65.46754921333164,56
270370607301,334,326,173.86201425268257,326,56.45352070508977,97
270370607302,318,313,164.2954655491137,313,29.8496231131986,92
270370607303,283,275,139.11146609823362,275,39.1279950930277,68
270370607311,197,203,101.41498903022176,203,37.44329045369811,66
270370607312,154,161,83.2706430862642,161,15.588457268119896,52
270370607313,193,218,100.18482919085105,218,22.045407685048602,63
270370607321,220,227,122.78843593759146,227,19.849433241279208,69
270370607322,259,307,180.62115047801018,307,28.053520278211074,74
270370607323,198,197,92.68764750493995,197,42.20189569201838,56
270370607331,218,246,116.70475568716127,246,22.045407685048602,61
270370607332,178,207,129.17043005270207,207,41.02438299353203,74
270370607333,278,286,158.56859714331839,286,30.757112998459398,81
270370607341,266,281,117.78370006074695,281,24.71841418861655,90
270370607342,275,314,159.31415505221122,314,47.81213235152768,100
270370607351,251,412,175.681530047982,412,62.313722405261586,106
270370607352,187,223,81.53526844255803,223,112.72089424769483,130
270370607353,260,340,106.0801583709225,340,33.51119216023208,74
270370607354,140,267,109.78615577567146,267,31.670175244226233,88
270370607371,415,400,214.8394749574668,400,105.27582818482124,147
270370607372,276,309,128.26145173044003,309,22.869193252058544,118
270370607381,223,316,163.45641620933696,316,19.672315572906,89
270370607382,158,276,104.07209039891531,276,18.920887928424502,86
270370607391,182,396,93.12357381458253,396,46.76537180435969,112
270370607392,271,297,119.90829829498874,297,28.053520278211074,91
270370607393,245,409,296.41862289674043,409,65.62773803811922,111
270370607411,356,519,285.84261403786525,519,27.16615541441225,154
270370607412,248,337,89.32524839036273,337,15.588457268119896,97
270370607413,236,461,204.4382547372189,461,15.588457268119896,121
270370607414,398,442,131.39634698118513,442,55.47972602672079,126
270370607421,149,144,70.46275611981126,144,22.869193252058544,46
270370607422,190,188,70.3420215802759,188,21.236760581595302,44
270370607423,143,198,102.90286682109493,198,15.588457268119896,58
270370607431,113,151,127.73801313626261,151,17.4928556845359,26
270370607441,146,74,90.90104509850258,74,25.41653005427767,28
270370607451,192,259,133.47284367990366,259,15.588457268119896,64
270370607452,248,323,178.05617091243988,323,106.310864919819,90
270370607461,210,213,51.19570294468082,213,77.05841939723393,88
270370607462,284,281,118.033893437436,281,62.048368229954285,84
270370607471,235,279,150.9536352659319,279,29.8496231131986,83
270370607472,184,248,111.5212984142491,248,44.87761134463375,90
270370607481,185,221,127.16917865583626,221,54.506880299646575,75
270370607482,135,189,73,189,15.588457268119896,67
270370607491,132,131,49.34571916590131,131,29.8496231131986,26
270370607501,231,255,121.2023102090055,255,45.92385001282014,100
270370607502,169,314,190.34967822405164,314,15.588457268119896,68
270370607503,211,306,145.73263189828145,306,44.02272140611028,98
270370608051,230,303,143.46776641462012,303,37.8549864614954,86
270370608052,181,387,179.03072362027697,387,60.15812497078013,104
270370608061,278,313,131.2973724032587,313,39.1279950930277,61
270370608062,392,400,207.37405816543207,400,37.22902093797257,95
270370608063,273,387,153.10453944935793,387,54.506880299646575,104
270370608111,272,326,181.33670340005634,326,15.588457268119896,90
270370608112,388,406,119.86242113356462,406,15.588457268119896,111
270370608113,275,307,135.00370365289984,307,96.84007434941384,123
270370608121,279,324,110.81064930772673,324,39.1279950930277,74
270370608122,331,415,161.69724796668618,415,25.41653005427767,109
270370608123,326,355,160.50856674956637,355,55.47972602672079,96
270370608131,208,212,111.69153951844338,212,84.52810183601665,70
270370608132,282,298,160.39326669159152,298,87.71544903835355,82
270370608141,270,292,130.7937307366068,292,67.72001181334805,88
270370608142,392,301,189.73665961010275,301,47.7283982551269,80
270370608143,257,274,118.31736981525579,274,55.47972602672079,72
270370608151,270,292,129.29037087115188,292,73.49829930005184,69
270370608152,320,338,181.6342478719253,338,86.51589449343976,75
270370608161,262,261,165.43578814754684,261,47.51841748206689,62
270370608162,238,279,160.13744096868788,279,60.67948582511226,70
270370608163,204,223,104.40785411069419,223,47.86439177509728,61
270370608171,352,359,101.83319694480774,359,15.588457268119896,134
270370608172,461,492,226.101747007846,492,15.588457268119896,110
270370608173,454,562,247.34186867572583,562,22.045407685048602,137
270370608174,333,436,241.97313900513834,436,200.46695488284348,128
270370608181,316,387,178.58611368188738,387,128.63125592172378,122
270370608182,604,564,341.32242821121497,564,159.50235107985085,116
270370608183,259,243,115.05650785592269,243,15.588457268119896,59
270370608191,258,260,147.30919862656236,260,52.5642464038057,71
270370608192,437,406,207.36923590542548,406,66.91786009728644,101
270370608193,325,370,188.75380790860882,370,53.08483775994799,95
270370608201,393,410,188.26576959181932,410,126.8818347912734,116
270370608202,330,330,172.97687706742772,330,61.106464469808756,77
270370608203,492,463,247.54999495051499,463,131.36970731489052,102
270370608211,406,475,255.9550741829511,475,157.86386540307444,143
270370608212,218,238,111.58852987650657,238,67.68308503607086,86
270370608213,357,351,187.3739576355263,351,113.68817000902072,126
270370608221,120,121,79.63667496825819,121,14.52583904633395,18
270370608231,174,205,125.84116973391498,205,60.35726965329032,51
270370608232,147,166,91.32360045464699,166,15.588457268119896,51
270370608241,202,216,92.66606714434361,216,41.24318125460256,68
270370608242,231,326,160.60510577189007,326,15.588457268119896,70
270370608251,381,382,192.30964614392073,382,28.948229652260256,92
270370608252,299,304,141.55564276990162,304,65.91661399070799,83
270370608253,329,326,153.6782352839855,326,29.8496231131986,89
270370608261,406,458,174.96285320032936,458,61.204574992397426,123
270370608262,238,357,107.90736768172968,357,25.41653005427767,82
270370608263,363,411,219.72937900972642,411,136.4331338055386,138
270370608281,286,278,223.83029285599392,278,151.28119513012845,76
270370608291,263,203,166.7213243709394,203,117.05554237198682,42
270370609021,317,288,205.22183119736556,288,116.8289347721702,58
270370609041,155,155,41.86884283091664,155,17.4928556845359,67
270370609042,178,222,113.21660655575224,222,40.07492981902776,80
270370609043,256,275,99.22701245124736,275,26.28687885618983,91
270370609051,306,243,255.2802381697416,243,129.18978287774928,76
270370609061,204,135,139.98214171814917,135,51.59457335805772,38
270370609071,488,444,363.660556013434,444,181.24568960391858,122
270370609072,357,421,184.00543470234786,421,53.53503525729669,114
270370610031,119,111,78.32624081366346,111,55.154328932550705,19
270370610041,313,340,194.5970195044107,340,80.01874780324921,100
270370610042,329,304,275.8314702857526,304,118.43141475132347,107
270370610051,304,199,106.57860948614407,199,28.337254630609507,54
270370610052,104,120,49.040799340956916,120,22.93468988235943,49
270370610071,373,379,175.53347259141202,379,82.23746105030237,89
270370610072,210,285,140.63783274780653,285,27.16615541441225,89
270370610081,146,208,107.75435026020992,208,23.45207879911715,52
270370610082,115,190,75.405570086035425,190,37.242448899072144,58
270370610091,292,347,191.30865113737016,347,117.6817742898194,103
270370610092,265,286,189.90260661718153,286,98.6154146165801,94
270370611021,174,173,92.14662229295223,173,25.41653005427767,64
270370611022,289,291,111.63332835672328,291,57.227615711297986,103
270370611023,208,204,127.10625476348518,204,46.76537180435969,79
270370611051,122,135,75.45197147855052,135,17.4928556845359,53
270370611052,173,177,79.26537705707328,177,16.186414056238647,51
270370611061,222,208,113.96929411029973,208,63.29296959378664,77
270370611062,174,180,83.46256645946133,180,79.03163923391695,70
270370611071,336,340,147.57032221961163,340,106.77546534667971,97
270370611072,364,400,225.24209198105046,400,153.83757668398187,106
270370611081,328,326,84.29116205154607,326,94.85778829384543,132
270370611082,348,363,160.14680764848234,363,97.83148777362021,118
270370611083,463,433,198.36078241426657,433,102.79105019407089,136
270530001011,236,353,164.26807358704855,353,27.16615541441225,74
270530001012,93,248,77.67238891652555,248,15.588457268119896,56
270530001013,103,200,79.58643100428615,200,15.588457268119896,45
270530001014,128,203,82.37718130647589,203,15.588457268119896,59
270530001021,201,336,137.95289050976785,336,43.88621651498338,80
270530001022,223,405,145.5678535941229,405,78.04485889538144,104
270530001023,128,352,108.9954127475097,352,26.419689627245813,104
270530001024,174,459,188.04520733057782,459,18.920887928424502,95
270530001025,133,393,146.83323874382123,393,51.59457335805772,103
270530003001,204,213,98.10708435174291,213,15.588457268119896,67
270530003002,135,248,82.38325072488946,248,15.588457268119896,52
270530003003,170,180,64.59876159803684,180,16.186414056238647,59
270530003004,134,134,46.10856753359401,134,15.588457268119896,66
270530006011,265,295,150.09996668887038,295,15.588457268119896,85
270530006012,175,196,80.98765338000602,196,15.588457268119896,70
